Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 03-Dec-2015 15:54:12
Roeland| selected| 2016-10-07_MyMeasurement_015.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 13:19:54
Roeland| selected| 2016-10-07_MyMeasurement_014.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 13:19:59
Roeland| selected| 2016-10-07_MyMeasurement_012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 13:20:03
Roeland| selected| 2016-10-07_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 13:20:07
Roeland| selected| 2016-10-07_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 13:20:34
Roeland| selected| 2016-05-11_TestingDataFile_026.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Mario MBP Construct Data\No Chaperones\2016-05-11\| at| 18-Nov-2016 13:23:52
Roeland| selected| 2016-05-11_TestingDataFile_006.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Mario MBP Construct Data\No Chaperones\2016-05-11\| at| 18-Nov-2016 16:03:41
Roeland| selected| 2016-05-11_TestingDataFile_026.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Mario MBP Construct Data\No Chaperones\2016-05-11\| at| 18-Nov-2016 16:05:11
Roeland| selected| 2016-10-07_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:07:32
Roeland| selected| 2016-10-07_MyMeasurement_016.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:08:27
Roeland| selected| 2016-10-07_MyMeasurement_013.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:26:57
Roeland| selected| 2016-10-07_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:28:33
Roeland| selected| 2016-10-07_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:28:35
Roeland| selected| 2016-10-07_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:28:41
Roeland| selected| 2016-10-07_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:29:32
Roeland| selected| 2016-10-07_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:29:38
Roeland| selected| 2016-10-07_MyMeasurement_013.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:29:41
Roeland| selected| 2016-10-07_MyMeasurement_016.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:29:46
Roeland| selected| 2016-10-07_MyMeasurement_015.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 18-Nov-2016 16:30:00
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 14:41:08
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 14:55:49
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 14:58:06
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 15:03:02
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 15:08:52
Roeland| selected| 2016-11-25_TestingDataFile_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 15:08:56
Roeland| selected| 2016-11-25_TestingDataFile_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 15:09:14
Roeland| selected| 2016-11-25_TestingDataFile_017.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 15:09:20
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 15:09:36
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 15:21:12
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 19:02:07
Roeland| selected| 2016-11-25_TestingDataFile_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 19:15:23
Roeland| selected| 2016-11-25_TestingDataFile_017.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 19:15:40
Roeland| selected| 2016-11-25_TestingDataFile_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 19:18:03
Roeland| selected| 2016-11-25_TestingDataFile_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 19:18:26
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 19:18:32
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 29-Nov-2016 19:18:50
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 12:41:33
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 12:47:41
Roeland| selected| 2016-11-30_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 12:48:15
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 12:48:34
Roeland| selected| 2016-11-30_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 12:49:43
Roeland| selected| 2016-11-30_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 12:49:47
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 12:54:05
Roeland| selected| 2016-11-30_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 13:57:22
Roeland| selected| 2016-11-30_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 14:00:56
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 14:02:14
Roeland| selected| 2016-11-30_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 14:04:41
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:05:21
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:06:04
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 14:06:29
Roeland| selected| 2016-11-30_MyMeasurement_005.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 14:10:46
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 14:14:21
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:22:59
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:24:40
Roeland| selected| 2016-11-25_TestingDataFile_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:25:41
Roeland| selected| 2016-11-25_TestingDataFile_017.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:25:58
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:26:43
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:31:36
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:37:20
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 30-Nov-2016 14:37:32
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 14:41:05
Roeland| selected| 2016-11-30_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 14:48:28
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 30-Nov-2016 14:50:48
Roeland| selected| 20110628016.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\Data Analysis\Scripts\Signalcombination\20110628\| at| 05-Dec-2016 11:59:47
Roeland| selected| 2016-05-11_TestingDataFile_027.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Mario MBP Construct Data\No Chaperones\2016-05-11\| at| 05-Dec-2016 12:02:50
Roeland| selected| 2016-11-25_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 05-Dec-2016 12:12:11
Roeland| selected| 2016-11-25_TestingDataFile_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Eline\GR data\2016-11-25\| at| 05-Dec-2016 12:13:55
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 05-Dec-2016 12:15:44
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 05-Dec-2016 12:18:55
Roeland| selected| 2016-10-11_MyMeasurement_013.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-10-11\| at| 05-Dec-2016 12:21:20
Roeland| selected| 2016-05-11_TestingDataFile_027.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Mario MBP Construct Data\No Chaperones\2016-05-11\| at| 05-Dec-2016 12:34:23
Roeland| selected| 2016-05-11_TestingDataFile_026.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Mario MBP Construct Data\No Chaperones\2016-05-11\| at| 05-Dec-2016 12:35:18
Roeland| selected| 2016-10-07_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 05-Dec-2016 12:36:56
Roeland| selected| 2016-10-07_MyMeasurement_016.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 05-Dec-2016 12:37:01
Roeland| selected| 2016-10-07_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Single MBP Data\TF\2016-10-07\| at| 05-Dec-2016 12:39:08
Roeland| selected| 2016-05-12_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Mario MBP Construct Data\No Chaperones\2016-05-11\| at| 05-Dec-2016 12:41:20
Roeland| selected| 2016-04-29_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Mario MBP Construct Data\No Chaperones\2016-05-11\| at| 05-Dec-2016 12:41:24
Roeland| selected| 2016-05-31_TestingDataFile_019.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-05-31\| at| 05-Dec-2016 12:41:46
Roeland| selected| 2016-06-02_TestingDataFile_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 05-Dec-2016 12:43:33
Roeland| selected| 2016-06-02_TestingDataFile_021.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 05-Dec-2016 12:44:20
Roeland| selected| 2016-06-02_TestingDataFile_027.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 05-Dec-2016 12:44:38
Roeland| selected| 2016-11-30_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 12-Dec-2016 05:11:23
Roeland| selected| 2016-11-30_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 12-Dec-2016 05:11:40
Roeland| selected| 2016-11-30_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 12-Dec-2016 05:11:44
Roeland| selected| 2016-11-30_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\10 uM CaCl2\Native State\2016-11-30\| at| 12-Jan-2017 15:23:43
Roeland| selected| 2017-01-16_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:20:22
Roeland| selected| 2017-01-16_MyMeasurement_001.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:22:47
Roeland| selected| 2017-01-16_MyMeasurement_002.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:25:15
Roeland| selected| 2017-01-16_MyMeasurement_003.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:27:52
Roeland| selected| 2017-01-16_MyMeasurement_004.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:29:46
Roeland| selected| 2017-01-16_MyMeasurement_004.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:31:28
Roeland| selected| 2017-01-16_MyMeasurement_004.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:46:45
Roeland| selected| 2017-01-16_MyMeasurement_005.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:49:21
Roeland| selected| 2017-01-16_MyMeasurement_006.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:51:09
Roeland| selected| 2017-01-16_MyMeasurement_007.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:53:16
Roeland| selected| 2017-01-16_MyMeasurement_008.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:54:50
Roeland| selected| 2017-01-16_MyMeasurement_008.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Temperature Control\Measurements 16-01-17\2017-01-16\| at| 19-Jan-2017 14:55:24
Roeland| selected| 20170130-155742 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 12:03:03
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 12:05:20
Roeland| selected| 20170127-145212 NCS-1_TF10uM #001-009 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 12:12:04
Roeland| selected| 20170127-153633 NCS-1_TF10uM #001-014 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 12:12:23
Roeland| selected| 20170127-153633 NCS-1_TF10uM #001-014 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 12:12:39
Roeland| selected| 20170130-144438 NCS-1_TF10uM #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 12:13:21
Roeland| selected| 20170127-154137 NCS-1_TF10uM #001-014 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 12:20:06
Roeland| selected| 20170130-144438 NCS-1_TF10uM #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 12:20:52
Roeland| selected| 20170130-155654 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 14:18:04
Roeland| selected| 20170130-155718 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 14:20:27
Roeland| selected| 20170130-144438 NCS-1_TF10uM #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 14:22:43
Roeland| selected| 20170130-155742 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 14:26:09
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 14:29:38
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 14:37:37
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 14:40:37
Roeland| selected| 20170127-150127 NCS-1_TF10uM #001-010 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 15:07:53
Roeland| selected| 20170130-155718 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 16:21:01
Roeland| selected| 20170127-140422 NCS-1_TF10uM #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 31-Jan-2017 16:39:56
Roeland| selected| 20170130-155654 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 01-Feb-2017 09:18:18
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 01-Feb-2017 12:14:54
Roeland| selected| 20170130-145001 NCS-1_TF10uM #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 01-Feb-2017 15:27:53
Roeland| selected| 20170123-141928 NCS-1_TF10uM #001-004 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Feb-2017 15:54:24
Roeland| selected| 20170123-144216 NCS-1_TF10uM #002-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Feb-2017 16:01:15
Roeland| selected| 20170123-151501 NCS-1_TF10uM #002-004 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Feb-2017 16:02:37
Roeland| selected| 20170123-162724 NCS-1_TF10uM #002-006 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Feb-2017 16:05:31
Roeland| selected| 20170123-160312 NCS-1_TF10uM #002-006 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Feb-2017 16:07:52
Roeland| selected| 20170127-135547 NCS-1_TF10uM #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Feb-2017 16:09:19
Roeland| selected| 20170130-144438 NCS-1_TF10uM #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Feb-2017 16:25:54
Roeland| selected| 20160927-173336 4xMBP_bCD_TF3 #001-001 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Florian\4MBP\2016-09-27\| at| 06-Feb-2017 16:52:31
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 06-Feb-2017 17:10:51
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:28:37
Roeland| selected| 20170130-160557 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:29:44
Roeland| selected| 20170130-155718 NCS-1_TF10uM #001-013 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Ctrap\Data\Roeland\NCS-1\| at| 08-Feb-2017 10:30:00
